"","...1","Listing ID","S","Sub Type","St#","St Name","City","Area","SLC","L/C Price","Price Per Square Foot","Br/Ba","Sqft","Yr Built","LSqft/Ac","Pool Private YN","Garage Spaces","Contract Status Change Date","DOM/CDOM","Year","observation_date","ATNHPIUS06079A","HPI","Adjustment_Factor","Adjusted_Price"
"1",1,"190024052","S","SFR/D","730","Cayucos Ave","TTON",NA,NA,4e+05,366.3,"3/1,0,1,0","1092/A","1984","7000","N",1,"07/11/19","28/28",2019,2019-01-01,227.5,227.5,1,4e+05
"2",1,"190018778","S","SFR/D","1370","Newport Ave","GRVC",NA,NA,460000,543.74,"2/1,0,0,0","846/A","1949","5,850/0.13","N",1,"07/10/19","50/50",2019,2019-01-01,227.5,227.5,1,460000
"3",1,"190022772","S","SFR/D","1239","Drake Circle","SLO",NA,NA,736000,522.73,"3/2,0,0,0","1408/OTH","1971",NA,"N",2,"06/18/19","17/17",2019,2019-01-01,227.5,227.5,1,736000
"4",1,"190041230","S","SFR/D","526","Stoneridge Dr.","SLO",NA,NA,795000,483.28,"3/2,0,0,0","1645/A","2002",NA,"N",2,"10/15/19","19/19",2019,2019-01-01,227.5,227.5,1,795000
"5",1,"ML81768077","S","SFR","4923","Sparrow Hawk Ln","PSOR","699",NA,206000,165.33,"3/2,0,0,0","1246/G","1980","4,750/0.109",NA,0,"09/11/19","2/2",2019,2019-01-01,227.5,227.5,1,206000
"6",1,"WS19253758","S","MANL/D","336","Bobwhite DR","PSOR","699","STD",285000,160.56,"2/1,1,0,0","1775/A","1984/ASR","5,227/0.12","N",2,"12/19/19","10/10",2019,2019-01-01,227.5,227.5,1,285000
"7",1,"WS19241106","S","MANL/D","237","Lema DR","NPMO","699","STD",296000,220.24,"2/2,0,0,0","1344/A","1976/ASR","5,975/0.1372","N",0,"11/01/19","7/7",2019,2019-01-01,227.5,227.5,1,296000
"8",1,"ML81769513","S","SFR/D","4923","Sparrow Hawk LN","PSOR","699",NA,350000,280.45,"3/2,0,0,0","1248/A","1980","4,750/0.1",NA,0,"12/05/19","41/41",2019,2019-01-01,227.5,227.5,1,350000
"9",1,"ML81733117","S","SFR/D","5225","Barrenda AVE","ATSC","699",NA,390000,382.35,"3/2,0,1,0","1020/A","2007","9,148/0.21",NA,1,"02/04/19","53/53",2019,2019-01-01,227.5,227.5,1,390000
"10",1,"NS18293487","S","SFR/D","4040","Soda RD   #C7","PSOR","699","STD",4e+05,285.71,"3/1,1,1,0","1400/O","2013/SLR","10,000/0.2296","N",2,"07/12/19","200/200",2019,2019-01-01,227.5,227.5,1,4e+05
"11",1,"PI18122621","S","SFR/D","1475","Cuyama HWY","UNIC","699","STD",420000,175.95,"4/1,2,2,0","2387/AP","1959/OTH","435,600/10","Y",2,"05/22/19","289/289",2019,2019-01-01,227.5,227.5,1,420000
"12",1,"PI19049699","S","SFR/D","1435","Verde Canyon RD","ARRG","699","STD",463000,258.95,"3/2,0,0,0","1788/AP","1930/APP","275,299/6.32","N",0,"05/17/19","15/15",2019,2019-01-01,227.5,227.5,1,463000
"13",1,"PI19020251","S","SFR/D","4084 E","Highway 41","PSOR","699","STD",490000,291.67,"3/1,1,0,0","1680/A","1989/ASR","97,139/2.23","N",2,"05/15/19","51/51",2019,2019-01-01,227.5,227.5,1,490000
"14",1,"ML81745316","S","SFR/D","342","Oak Park BLVD","GRVC","699",NA,495000,358.7,"3/2,0,0,0","1380/A","1987","3,975/0.09",NA,2,"06/03/19","38/38",2019,2019-01-01,227.5,227.5,1,495000
"15",1,"NS19159012","S","SFR/D","745","Golden Meadow DR","PSOR","699","STD",498500,374.25,"3/2,0,0,0","1332/P","1986/PUB","7,400/0.1699","N",2,"09/27/19","43/43",2019,2019-01-01,227.5,227.5,1,498500
"16",1,"ML81765027","S","SFR/D","4535","Lobos AVE","ATSC","699",NA,505000,293.26,"3/2,0,0,0","1722/A","1975","10,300/0.23",NA,2,"11/07/19","19/19",2019,2019-01-01,227.5,227.5,1,505000
"17",1,"WS19213946","S","SFR/D","1690","Buck WAY","PSOR","699","STD",510000,272.29,"4/2,0,0,0","1873/A","2009/ASR","87,120/2","N",2,"11/27/19","49/49",2019,2019-01-01,227.5,227.5,1,510000
"18",1,"ML81735196","S","SFR/D","204","Warbler CT","PSOR","699",NA,520000,287.13,"3/2,0,0,0","1811/A","1996","10,000/0.23","Y",2,"02/21/19","7/7",2019,2019-01-01,227.5,227.5,1,520000
"19",1,"CV19083694","S","SFR/D","2605","Alturas RD","ATSC","699","NOD,SPAY",525000,242.05,"3/2,0,0,0","2169/A","1984/PUB","233,046/5.35","N",2,"08/22/19","9/420",2019,2019-01-01,227.5,227.5,1,525000
"20",1,"NS19236956","S","SFR/D","35","Aurora WAY","TTON","699","TRUS",554000,306.08,"3/2,0,0,0","1810/A","1999/PUB","7,500/0.1722","N",2,"11/21/19","18/18",2019,2019-01-01,227.5,227.5,1,554000
"21",1,"ML81735232","S","SFR/D","3635","Lakeside Village DR","PSOR","699",NA,580000,246.81,"4/3,0,0,0","2350/A","2009","16,426/0.37","Y",3,"03/12/19","22/22",2019,2019-01-01,227.5,227.5,1,580000
"22",1,"PI18291608","S","SFR/D","116","Village CIR","PSMO","699","SPAY",607100,407.72,"3/2,0,1,0","1489/A","2015/ASR","3,152/0.0724","N",2,"03/04/19","39/39",2019,2019-01-01,227.5,227.5,1,607100
"23",1,"NS19048558","S","SFR/D","266","Patricia DR","SLO","699","STD",625000,788.15,"2/1,0,0,0","793/S","1961/SLR","10,131/0.2326","N",2,"06/17/19","62/62",2019,2019-01-01,227.5,227.5,1,625000
"24",1,"NS19046824","S","SFR/D","226","Patricia DR","SLO","699","STD",745000,584.77,"3/2,0,0,0","1274/A","1954/PUB","12,197/0.28","N",1,"04/23/19","14/14",2019,2019-01-01,227.5,227.5,1,745000
"25",1,"ML81732629","S","SFR/D","1715","Jalisco CT","SLO","699",NA,780000,278.47,"3/2,0,0,0","2801/A","1989","7,770/0.17",NA,2,"01/02/19","1/30",2019,2019-01-01,227.5,227.5,1,780000
"26",1,"ML81747643","S","SFR/D","612","Castillo Del Mar","ARRG","699",NA,1230000,322.5,"4/3,0,0,0","3814/A","2002","35,700/0.82",NA,4,"06/13/19","20/20",2019,2019-01-01,227.5,227.5,1,1230000
"27",1,"PI18218753","S","SFR/D","4555","Upper Lopez Canyon RD","ARRG","ARRG","REO",2e+05,140.85,"4/2,0,0,0","1420/A","1987/ASR","488,308/11.21","N",0,"02/21/19","132/132",2019,2019-01-01,227.5,227.5,1,2e+05
"28",1,"SP19100720","S","CONDO/A","171","Brisco RD   #6","ARRG","ARRG","STD",229000,396.88,"1/1,0,0,0","577/A","1977/ASR","577/0.0132","N",0,"06/27/19","3/3",2019,2019-01-01,227.5,227.5,1,229000
"29",1,"OC19053555","S","CONDO/A","171","Brisco RD   #5","ARRG","ARRG","STD",235000,407.99,"1/1,0,0,0","576/S","1977/SLR","577/0.0132","N",2,"08/15/19","61/61",2019,2019-01-01,227.5,227.5,1,235000
"30",1,"PI19139728","S","SFR/D","2079","Hillview PL","ARRG","ARRG","STD",240000,240,"3/1,0,0,0","1000/E","1947/EST","46,402/1.0652","N",0,"07/12/19","12/12",2019,2019-01-01,227.5,227.5,1,240000
"31",1,"PI19088059","S","CONDO/A","579","Camino Mercado    #417","ARRG","ARRG","STD",264211,250.91,"2/2,0,0,0","1053/A","2007/ASR","1,050/0.0241","N",0,"06/11/19","4/175",2019,2019-01-01,227.5,227.5,1,264211
