Unnamed: 0,...1,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,Pool Private YN,Garage Spaces,Contract Status Change Date,DOM/CDOM,Year,observation_date,ATNHPIUS06079A,HPI,Adjustment_Factor,Adjusted_Price,Full_Address,Latitude,Longitude
1,1,190024052,S,SFR/D,730,Cayucos Ave,Templeton,,,400000.0,366.3,"3/1,0,1,0",1092/A,1984,7000,N,1.0,07/11/19,28/28,2019,2019-01-01,227.5,227.5,1.0,400000.0,"730 Cayucos Ave, Templeton",35.5536675,-120.7108480774564
2,1,190018778,S,SFR/D,1370,Newport Ave,Grover Beach,,,460000.0,543.74,"2/1,0,0,0",846/A,1949,"5,850/0.13",N,1.0,07/10/19,50/50,2019,2019-01-01,227.5,227.5,1.0,460000.0,"1370 Newport Ave, Grover Beach",35.1248308,-120.61419673054979
3,1,190022772,S,SFR/D,1239,Drake Circle,San Luis Obispo,,,736000.0,522.73,"3/2,0,0,0",1408/OTH,1971,,N,2.0,06/18/19,17/17,2019,2019-01-01,227.5,227.5,1.0,736000.0,"1239 Drake Circle, San Luis Obispo",35.26172525,-120.69084586682884
4,1,190041230,S,SFR/D,526,Stoneridge Dr.,San Luis Obispo,,,795000.0,483.28,"3/2,0,0,0",1645/A,2002,,N,2.0,10/15/19,19/19,2019,2019-01-01,227.5,227.5,1.0,795000.0,"526 Stoneridge Dr., San Luis Obispo",35.26362875,-120.65583107544964
5,1,ML81768077,S,SFR,4923,Sparrow Hawk Ln,Paso Robles,699,,206000.0,165.33,"3/2,0,0,0",1246/G,1980,"4,750/0.109",,0.0,09/11/19,2/2,2019,2019-01-01,227.5,227.5,1.0,206000.0,"4923 Sparrow Hawk Ln, Paso Robles",,
6,1,WS19253758,S,MANL/D,336,Bobwhite DR,Paso Robles,699,STD,285000.0,160.56,"2/1,1,0,0",1775/A,1984/ASR,"5,227/0.12",N,2.0,12/19/19,10/10,2019,2019-01-01,227.5,227.5,1.0,285000.0,"336 Bobwhite DR, Paso Robles",,
7,1,WS19241106,S,MANL/D,237,Lema DR,Nipomo,699,STD,296000.0,220.24,"2/2,0,0,0",1344/A,1976/ASR,"5,975/0.1372",N,0.0,11/01/19,7/7,2019,2019-01-01,227.5,227.5,1.0,296000.0,"237 Lema DR, Nipomo",,
8,1,ML81769513,S,SFR/D,4923,Sparrow Hawk LN,Paso Robles,699,,350000.0,280.45,"3/2,0,0,0",1248/A,1980,"4,750/0.1",,0.0,12/05/19,41/41,2019,2019-01-01,227.5,227.5,1.0,350000.0,"4923 Sparrow Hawk LN, Paso Robles",,
9,1,ML81733117,S,SFR/D,5225,Barrenda AVE,Atascadero,699,,390000.0,382.35,"3/2,0,1,0",1020/A,2007,"9,148/0.21",,1.0,02/04/19,53/53,2019,2019-01-01,227.5,227.5,1.0,390000.0,"5225 Barrenda AVE, Atascadero",35.50026285,-120.66762944746503
10,1,NS18293487,S,SFR/D,4040,Soda RD   #C7,Paso Robles,699,STD,400000.0,285.71,"3/1,1,1,0",1400/O,2013/SLR,"10,000/0.2296",N,2.0,07/12/19,200/200,2019,2019-01-01,227.5,227.5,1.0,400000.0,"4040 Soda RD   #C7, Paso Robles",,
