PROPERTY TYPE,ADDRESS,CITY,full_address,LATITUDE,LONGITUDE,ZIP OR POSTAL CODE,PRICE,$/SQUARE FEET,BEDS,BATHS,SQUARE FEET,YEAR BUILT,LOT SIZE,DAYS ON MARKET,SOLD DATE,STATE OR PROVINCE,STATUS,Source,LOCATION,HOA/MONTH,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,dist_ocean,dist_downtown,dist_calpoly,dist_coast
SFR,7810 Graves Creek Rd,Atascadero,"7810 Graves Creek Rd, Atascadero, CA",35.4919941,-120.6983014,93422,675000,431.59,3,2.0,1564,1975,43996.0,188/188,3/15/24,CA,Closed,MLS,,,,,19.848193207101335,23.529469055094683,21.552023812861126,18.18663794477471
SFR,1793 Louise Ln,Nipomo,"1793 Louise Ln, Nipomo, CA",35.0273277,-120.5588846,93444,1120000,431.6,2,2.5,2595,2013,9327.0,198/198,1/17/24,CA,Closed,MLS,,,,,14.86412157548469,29.841771181200095,31.787746111272877,6.8540978437517115
SFR,2050 Almendra Ct,Paso Robles,"2050 Almendra Ct, Paso Robles, CA",35.6388577,-120.6594413,93446,930000,414.62,4,2.0,2243,2004,18800.0,42/42,11/3/23,CA,Closed,MLS,,,,,35.06446480127612,39.59715035042334,37.63581974499403,30.65934521505903
SFR,230 Kentucky St,San Luis Obispo,"230 Kentucky St, San Luis Obispo, CA",35.2949671,-120.6589909,93405,1310000,868.7,2,2.0,1508,1942,9660.0,9/9,2/6/24,CA,Closed,MLS,,,,,14.399212036876948,1.3594415908461208,0.6770622519713411,14.126113482788858
SFR/A,1091 Grieb Dr,Arroyo Grande,"1091 Grieb Dr, Arroyo Grande, CA",35.1327067,-120.601803,93420,435000,618.78,1,1.0,703,1979,1500.0,0/0,4/1/24,CA,Closed,MLS,,,,,3.7597827373552333,17.491542528331195,19.44115935188076,3.2693465930923016
SFR/A,721 Shamrock Ln,Pismo Beach,"721 Shamrock Ln, Pismo Beach, CA",35.1386673,-120.6159106,93449,835000,733.74,2,2.0,1138,1985,4240.0,0/0,1/25/24,CA,Closed,MLS,,,,,2.351383734723837,16.50618447544467,18.472158575983162,2.2234236350724723
SFR/A,1830 Lark Ellen Dr,Paso Robles,"1830 Lark Ellen Dr, Paso Robles, CA",35.6073133,-120.6465503,93446,405000,458.66,2,1.0,883,1980,4000.0,1/1,12/7/23,CA,Closed,MLS,,,,,32.73072730065922,36.10897298580187,34.15735113533441,29.130996771963225
SFR/A,1180 Ash St   #A,Arroyo Grande,"1180 Ash St   #A, Arroyo Grande, CA",35.1149228,-120.5994582,93420,760000,494.79,3,2.5,1536,2005,3542.0,10/10,2/2/24,CA,Closed,MLS,,,,,4.903466588358988,19.445820998250774,21.401205636466663,3.0288618246901637
SFR/A,1725 Kings Dr,Paso Robles,"1725 Kings Dr, Paso Robles, CA",35.6089028,-120.647879,93446,418500,384.65,2,2.0,1088,1979,5600.0,11/11,12/13/23,CA,Closed,MLS,,,,,32.80743066447296,36.28189587073668,34.32913075220771,29.15727634899109
SFR/A,603 Turtle Creek Rd,Paso Robles,"603 Turtle Creek Rd, Paso Robles, CA",35.6116284,-120.6492293,93446,526000,476.45,2,1.75,1104,2004,6356.0,12/12,3/6/24,CA,Closed,MLS,,,,,32.988761045010676,36.581488838620935,34.62756644049046,29.26817919484518
